date,id,content,username,like_count,retweet_count
2023-03-03 13:14:50+00:00,1631644302265729025,Samemafian. Min yndlingsmafia - and it is not even close! #Fosendommen #samefolket #sami,grevtelemark,0,0
2023-03-03 12:17:14+00:00,1631629804943581191,"Waktu 'Isya Jakarta dan Sekenanya Jum'at 10 Sya'ban 1444H pukul 19:22 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/4JXhTi59Hm",HERMAN49862187,9,4
2023-03-03 11:52:07+00:00,1631623486555709440,Norway's leader meets Indigenous Sami as protests end - #international #norway #sami #oslo https://t.co/OaR2BX1Vnh,IdeallyaNews,0,0
2023-03-03 11:37:37+00:00,1631619836806848512,"हामी जम्मा भको थियेउ है ! 

EC, Of LG's Gorkha 
#SaMi https://t.co/ag5bBjirOO",devchandra32,4,0
2023-03-03 11:10:23+00:00,1631612980105478144,"Waktu Maghrib Jakarta dan Sekenanya Jum'at 10 Sya'ban 1444H pukul 18:13 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/SkmYUsIuOJ",HERMAN49862187,17,3
2023-03-03 10:13:30+00:00,1631598667961434114,"Støre met the Fosen families
We must listen more
Pressure is increasing on government after a week of demonstrations in Oslo
Friday Fosen families are invited to breakfast with the Prime Minister - the campaigners are on their way to the Castle #sami #news
https://t.co/e1wF2BUir5",UrbanSamiGirl,1,0
2023-03-03 09:58:48+00:00,1631594965678563328,"Sustainable Reindeer Herding?

A thesis in English 

by Jan Åge Riseth, Senior Research Scientist, Ph. D.

#reindeer #Sustainability #Nature #HealthyWayOfLiving #HealthyLiving #sami #INDIGENOUS #IndigenousPeoples

Document:
https://t.co/hXazjC6Egb",UrbanSamiGirl,0,0
2023-03-03 09:21:51+00:00,1631585668219502592,"Toda una semana de protestas por los derechos de la población #Sámi en #Oslo 

El ministro de energía finalmente reconoció ayer q hubo una violation de derechos en tierras Sami

Hoy gran muestra de solidaridad frente al parlamento noruego https://t.co/2MEM31ZJjc",maka_suarez,5,2
2023-03-03 09:16:08+00:00,1631584230449852416,"#Juorno #Norvegia il governo si scusa con gli #indigeni #Sami di #Fosen
https://t.co/mi7K09838f",juornoit,0,0
2023-03-03 08:20:07+00:00,1631570134149087232,"@spinachcharm Also #sami, who now only drive #FossilFuel cars and machines through #Norway tundra, MUST contribute to actions against #climateChange. A better place for the #WindTurbine park must be found, #GretaThunberg will help dig.",Zout_Zuur,0,0
2023-03-03 08:01:34+00:00,1631565466413199361,"Waktu 'Ashar Jakarta dan Sekenanya Jum'at 10 Sya'ban 1444H pukul 15:10 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/AmpyrqQiT0",HERMAN49862187,10,6
2023-03-03 08:00:08+00:00,1631565102624145408,"🇳🇴 «Non esiste transizione ecologica senza diritti umani». Lo ha dichiarato @GretaThunberg in occasione delle proteste del popolo indigeno dei #Sami contro l'installazione dei parchi eolici a Fosen, in Norvegia.

Ne parliamo qui ⬇️ 
https://t.co/EmqAdePuXT

#news #ambiente",RedazioneLP,0,0
2023-03-03 07:40:20+00:00,1631560120193744899,"Ook #sami, die in #Norway toendra met zware moteren rondrijden, moeten inspanningen doen tegen #climateChange. Hun volledig 'schaduwparlement' moet herverkozen want lieten dit fiasco toe én #windmolens dienen verplaatst. #GretaThunberg kan daarbij helpen. 
https://t.co/NdfY7oXLQr",Zout_Zuur,0,0
2023-03-03 07:25:16+00:00,1631556328979046402,"Textile artist and activist Britta Marakatt-Labba's embroidery of #Sami culture, the indigenous people of Northern Europe and the Arctic #WomensArt https://t.co/69Qs1kSqFB",womensart1,553,83
2023-03-03 06:00:30+00:00,1631534995977252864,"c. 1720CE Thomas von Westen, #Apostle of the #Sami, forcefully converted them to #Christianity, destroying #shamanic drums and sacred sites",EqualiSource,0,0
2023-03-03 04:32:52+00:00,1631512944197652480,"Waktu Jum'at Jakarta dan Sekenanya 10 Sya'ban 1444H pukul 12:06 WIB Utamakanlah #AWAL WAKTU DUHAI IKHWAN
#Tuma'ninah🙏
#Shodaqoh💰
#TaruhHP/Off🔇
#Alkahfi📖
#Sami'naWaatho'na🙏 https://t.co/cW6B847CPg",HERMAN49862187,11,3
2023-03-02 23:27:52+00:00,1631436186441883648,"Sobre esto, los manifestantes expresan que que una transición a la energía verde no debería realizarse a expensas de los derechos indígenas. 

Fuente: Reuters. 
 #Sami #PueblosIndígenas #EnergíaEólica",ca_edera,0,0
2023-03-02 23:09:37+00:00,1631431597353316352,#Roman #Cody #Sami #Smackdown #Friday #WWE #AEW #Brock #Bray #Bobby #WrestleMania,TwoHeadsPodcast,0,0
2023-03-02 22:32:57+00:00,1631422367686590464,"OSLO (Noruega). Intervención policial n manifa pro-defensa derechos pueblo #sami, habitantes d #Laponia ganaderos d #renos, n terrenos d pasto usurpados x parque eólico q el T.S. declaró ilegal n octubre 2021. Entre los activistas, la sueca @GretaThunberg.
https://t.co/Fhj2QKcxAR",QqCruzz,0,0
2023-03-02 22:25:27+00:00,1631420480350552070,@VarvaraKorkina @DartArctic such excellent speakers and knowledge #Iceland #Finland #Greenland #Denmark #Alaska #Canada #Nunavut #Inuit #Sami #Indigenous #Arctic #health #wellbeing #COVID19 https://t.co/s9zLY5eIN1,mbbvt,0,0
2023-03-02 21:34:44+00:00,1631407715439333377,From arrests to apology: Government ‘sorry’ it violated Sami human rights #Norway #sami #renewables https://t.co/W5921lr0RA via @Norway's News in English — https://t.co/n5TitpV6Cb,norwaynews,0,0
2023-03-02 21:06:17+00:00,1631400558493069314,"Waktu Shubuh Jakarta dan Sekenanya Jum'at 10 Sya'ban 1444H pukul 04:42 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏                  #Alkahfi📖
#Sami'naWaatho'na🙏 https://t.co/NT51WkH43U",HERMAN49862187,24,9
2023-03-02 20:19:24+00:00,1631388759999807488,"Click https://t.co/vrXm1qXBpf for details. 

#SmackDown #WWE #Doctors #WWEChamber #Sami #twitter #trending #RoaldDahl #Nurses #hair #Boehly #NEWLIV #news #football #Southampton #Leeds #Arsenal #pope #JeffSatur #ShootingStarInHK #Taiwan #Tesla #India #BWDNtoHK #Potter https://t.co/W5HQEAUNpe",HairSite,2,0
2023-03-02 20:02:44+00:00,1631384565997793281,"Captain Planet

#Norway #RenewableEnergy #Sami #Fosen #windfarms https://t.co/A0U6Dedhx1",pixelvino,0,0
2023-03-02 19:29:04+00:00,1631376093302145025,"#Norway ignores Supreme Court ruling against the building of large onshore Fosen wind farm in the centre of the country that violates the rights of #Sami people by affecting where their reindeer can graze #greentransition #renewables 
 https://t.co/QudqoWjbIL via @FinancialTimes",GabiSuzanne,0,0
2023-03-02 17:38:45+00:00,1631348331711455254,"Terje Aasland beklager til Fosen-samene 
Prime Minister appologised to the Sami people...but
#Sami #Indigenous #HumanRights #IndigenousRights 
https://t.co/yOfPSyP7A8",UrbanSamiGirl,0,0
2023-03-02 17:07:01+00:00,1631340343395328001,"Shameful scenes seeing police forcibly carrying out &amp; detaining peaceful protesters as the crowd chant &amp; sing in solidarity, young protesters manhandled by police because the Norwegian govt is in violation of its own human rights charter @jonasgahrstore 
#Sámi #IndigenousRights https://t.co/JMwOF9nosm",AineMaps,3,0
2023-03-02 16:41:00+00:00,1631333798343319557,Norway's government apologizes to Sami reindeer herders - #international #reindeer #norway #sami #oslo https://t.co/TNoALefFHw,IdeallyaNews,0,0
2023-03-02 16:30:00+00:00,1631331028638760962,"The state has a different interpretation of the Supreme Court judgmen. They believe that the judgment does not establish that the two wind farms constitute an ongoing violation of human rights, but that they may eventually lead to it. #HumanRights #Sami
https://t.co/dIZPEwbmh1 https://t.co/vJrJfuUsBV",UrbanSamiGirl,1,0
2023-03-02 16:18:46+00:00,1631328201661194252,"""This must never happen again"" 

- Silje Karine Muotka, President of Sámi Parliament

#NeverGiveUp #NeverForget #Sami #HumanRights #History #News #Now https://t.co/kBfNCdLQEt",UrbanSamiGirl,4,2
2023-03-02 16:12:55+00:00,1631326727732355075,"Why would anyone else listen to Norway or look to Norway when you break your own laws and break human rights?

Good question....

#HumanRights #Sami #indigenous #windmills #News https://t.co/ivW3wGKDZh",UrbanSamiGirl,8,5
2023-03-02 15:58:34+00:00,1631323116831113216,"Solidaridad con el pueblo Sami, con mi hermana @evafj84 y con todas las mujeres indígenas Sami que están poniendo el cuerpo para parar los proyectos extractivistas en su territorio, la transición energética verde no existe #CrisisClimática #Sami",luciaixchiugt,11,3
2023-03-02 15:38:33+00:00,1631318080075833345,"Terje Aasland basically just said on the news that they are not going to do anything - he believes in leaving them there to ""co-exist"".

Also Staskraft is boasting they earned over 14 billion NOK ... they own 52.1 % of Fosen DA windmill owners ...

#HumanRights #indigenous #Sami",UrbanSamiGirl,0,0
2023-03-02 14:54:45+00:00,1631307056366985223,"LA GRETA THUMBERG ENGAÑADORA 
#GretaThunberg, detenida durante una protesta en Noruega. Varios activistas pedían que se cumpliera una sentencia del Supremo a favor de los indigenas #Sami https://t.co/OneMCMQztK",ERomanat,0,0
2023-03-02 14:44:59+00:00,1631304601033928715,Protesters for Sami rights removed by police in Norway - #international #norway #police #sami #oslo https://t.co/TNoALefFHw,IdeallyaNews,0,0
2023-03-02 14:39:15+00:00,1631303158650552321,Finding it kinda odd that the EU would demand #IndigenousRights in imported goods #CSDDD but the #Sami are excluded,HiiRobert,3,1
2023-03-02 14:29:17+00:00,1631300650435854340,"@2Viejis39 @CangurSedicios Els dels ""renos"" també els hi fan nosa. (#Sami de #Laponia)",isidrebot,0,1
2023-03-02 13:51:47+00:00,1631291212496793600,#Sami protesters removed from 🇳🇴 government offices https://t.co/EcYRAG9wHM https://t.co/QDEJAG3Y8Y,WendtWeiss,0,0
2023-03-02 13:46:06+00:00,1631289783023464450,"Protests against #Fosenwindturbines🇳🇴 continues

1/Yesterday, the Speaker of the #Sami Parliament, Silje Karine Muotka, called on the #UnitedNations to challenge the 🇳🇴 government on the dispute between the #Sami reindeer herders and the 🇳🇴 state over the Fosen wind farm.",WendtWeiss,2,0
2023-03-02 12:29:02+00:00,1631270388981276672,"#Norway #Now Prime minister in Svalbard

- An injustice has been done, and it feels strange to be in there and clap when he comes in and smiles, when my friends down in Oslo are arrested, says Frida Johanne Bæivi to NTB

#News #Activists #windmills #Sami
https://t.co/85pNxLxvMS https://t.co/UQcnFPK8ph",UrbanSamiGirl,0,0
2023-03-02 12:29:00+00:00,1631270377526808576,"Today

Activists have also climbed onto the Ministry of Oil and Energy and hung up a banner with the message:

""Land back. Stop Human Rights Violation in Sápmi.”

#Historical #Event #Sami #INDIGENOUS #HumanRights #IndigenousRights #IndigenousPeoples #News 
https://t.co/AaA8BAdZGV https://t.co/P1f5xdGpa7",UrbanSamiGirl,0,0
2023-03-02 12:24:13+00:00,1631269173807423490,"Thunberg: − Pretend we are going to save the planet

Swedish climate activist Greta Thunberg (20) left the demonstration against the wind turbines at Fosen on Monday afternoon. A short time later she appeared on Dagsnytt 18-&gt;👇
#GretaThunberg #News #Sami #INDIGENOUS #HumanRights https://t.co/Rp9S8yzP2W",UrbanSamiGirl,2,1
2023-03-02 11:59:12+00:00,1631262880149524483,#IndigenousPeoples rights in Norway is being trampled on after government ignores Supreme Court judgement that find a wind turbine park built on traditional sami grazing land in breach of indigenous peoples  rights. #Sami and environmental activists is now being removed by police,RuneBjornsen,0,0
2023-03-02 11:58:15+00:00,1631262641422311425,Sami protesters removed from Norway government offices - #international #norway #sami #oslo https://t.co/TNoALefFHw,IdeallyaNews,0,0
2023-03-02 11:53:52+00:00,1631261538504851457,"Protesters are allegedly being imprisoned 

Everyone who campaigns is aware that there is a possible consequence says Gylver
She does not have figures on how many have been brought in by the police so far
#News #Sami #INDIGENOUS #Demonstrations #windmills 
https://t.co/aQms1T1BGA",UrbanSamiGirl,0,0
2023-03-02 11:02:55+00:00,1631248715074920449,"Waktu Maghrib Jakarta dan Sekenanya Kamis 9 Sya'ban 1444H pukul 18:14 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏                  #Alkahfi📖
#Sami'naWaatho'na🙏 https://t.co/5GwObzIeMr",HERMAN49862187,3,1
2023-03-02 10:45:24+00:00,1631244308765450240,"What happened after the Alta conflict? 

The conflict showed that there was a need for new legislation and a new representative body for the Sami. The first Sami law committee was set up in 1980, and they presented their recommendations in 1984 -&gt;
#History #Sami #INDIGENOUS https://t.co/LZYfnpAm5V",UrbanSamiGirl,6,2
2023-03-02 10:30:49+00:00,1631240635540815873,"The Alta Controversy - one of the many reason why this turbines in Fosen case is so important to the Sami people of Norway.

An article by NRK translated in pictures below.

#storytimethread #History #INDIGENOUS #Sami #protests #IndigenousPeoples 
https://t.co/0yupRWQttf",UrbanSamiGirl,0,0
2023-03-02 09:19:00+00:00,1631222562347945986,"#Norvegia @GretaThunberg arrestata nella protesta contro i due parchi eolici di #fosen, vietati nel 2021 dalla corte suprema perché violano i diritti del popolo #Sami. https://t.co/3WE4RhOPGw via @SkyTG24 
@amicidellaterra @LipuODV @enpaonlus @altritalia @MWildernessInt @CAI150",Italia_Nostra,2,1
2023-03-02 08:20:32+00:00,1631207851023642624,The blog post also has some important pointers on how to be a good ally! #sámi #sápmi #indigenous,NieTheGhoul,5,0
2023-03-02 07:45:53+00:00,1631199129279041537,"#Twitter calls #GretaThunberg's detention #fake, some demand Oscar for her acting🙆‍♂️

She was detained twice during a demonstration supporting Indigenous rights in Norway and protested against 151 wind turbines erected at reindeer pasture lands used by #Sami #indigenousCommunity https://t.co/6QMlPVnb9c",satyaagrahindia,1,0
2023-03-02 07:42:47+00:00,1631198350241579009,"Waktu 'Ashar Jakarta dan Sekenanya Kamis 9 Sya'ban 1444H pukul 15:10 WIB Utamakanlah #JAMAAH AWAL WAKTU DIMASJID DUHAI Sahabat/IKHWAN
#Tuma'ninah🙏
#Sami'naWaatho'na🙏 https://t.co/QOpAatd9Zx",HERMAN49862187,15,5
2023-03-02 07:36:09+00:00,1631196680883253248,"#Arap ırkı diye bir #ırk yoktur. Arapların da dahil olduğu ve bilinen ırk tanımı #Sami/#Semitik ırktır. Bazı temel bilgileri öğrenmekte fayda var. 
https://t.co/idryfDrs6S",azizhasan82,0,0
2023-03-02 07:25:58+00:00,1631194118964510720,Support from the Norwegian people for #Sami #indigeous peoples’ protest is huge. They have collected 120.000 Euros from the public in just a few days. And numbers are growing. Aiming at 300.000 EUR. #Fosendommen @FT @guardian @washingtonpost @afhivert @Reuters,froginthefjord,9,1
