date,id,content,username,like_count,retweet_count
2023-03-03 12:35:43+00:00,1631634457437392898,"Både aktivistene og reindriftseierne på #Fosen krever at @landbrukogmat-departementet overtar oppfølgingen av Fosen-dommen. 

- Det handler om at olje- og energiminister @terjeaa har mistet all tillit fra oss, sier aktivist Hætta Isaksen til Altinget: https://t.co/0vWOwo5oAg",altingetno,0,0
2023-03-03 12:21:21+00:00,1631630843536875521,National Day in the Shadow of Fosen https://t.co/1L0PP8H4dE #fosen #windmill,ruralis_no,0,0
2023-03-03 12:16:26+00:00,1631629603717496832,"Komisk hvordan de samme partiene nå snubler over hverandre for å si unnskyld for noe de presset gjennom så sent som i 2015, @Arbeiderpartiet @SVparti @audunlysbakken @jonasgahrstore #fosen https://t.co/bx7VGy7LNo",CristinaKar11,3,0
2023-03-03 11:35:04+00:00,1631619194776174598,"Støre innrømmer pågåande menneskerettsbrot på Fosen https://t.co/VG6ZyqIkfO #Fosen #landback #HumanRightsViolations of  #HumanRights #Sápmi #Norge #Norway 
#lafjellaleve #čsv #BaajhVaerideÅrrodh #greencolonialism #indigenous #urfolksretterikkevalgfritt",SunSo1en,0,0
2023-03-03 11:11:43+00:00,1631613317461557248,"Politiske spørsmål er altfor alvorlige til å overlates til politikere. 

Filosofen Hannah Arends sitat passer godt i #Fosen -saken.  https://t.co/SLw3GVTQGh",itskaug,0,0
2023-03-03 10:43:18+00:00,1631606164906471424,"""Turbinene går for fullt, selv om de er satt opp etter et vedtak som er kjent ugyldig i vår høyeste domstol. Politiet som i disse dager bærer bort aksjonister i Oslo sentrum, kunne derfor også tatt med et par ministre."" #fosen https://t.co/hw4ZoOj5ZV",HasseFarmen,0,0
2023-03-03 10:29:59+00:00,1631602817109508097,#Fosen-saken: – Regjeringen har kjørt seg opp i et hjørne: https://t.co/W1ftPqTIaG,altingetno,0,0
2023-03-03 10:12:18+00:00,1631598363459108871,"Godt å høre at @SVparti støtter kravet om av turbinene på #Fosen må rives, @audunlysbakken!

Det betyr vel at dere ikke er støtteparti for @Regjeringen før ord har blitt til handling?

Menneskerettigheter kan ikke forhandles bort!",seierstad,0,0
2023-03-03 09:44:42+00:00,1631591420346892289,Bra at @jonasgahrstore og olje og energiministeren kom med beklagelser i går og håp om endring. Men det er en smule lite og veldig seint. Det skal ikke kreve fulle gater i Oslo i over en uke før man får en uttalelse fra lederne våres. #fosen #menneskerettighetsbrudd #protest,joakimkirkerud,0,0
2023-03-03 09:40:12+00:00,1631590288417255425,"Statsminister Jonas Gahr Støre innrømmet fredag pågående menneskerettighetsbrudd på Fosen. Fredag avslutter også Fosen-aktivistene sin aksjon. (+)
#Fosen #Fosendommen 
https://t.co/vdvHbytAW9",transitmagasin,0,0
2023-03-03 09:39:58+00:00,1631590227096621056,"Statsminister Jonas Gahr Støre innrømmet fredag pågående menneskerettighetsbrudd på Fosen. Fredag avslutter også Fosen-aktivistene sin aksjon. (+)
#Fosen #Fosendommen 
https://t.co/QhvB25ECI2",naturpress,0,0
2023-03-03 09:27:20+00:00,1631587049181442048,"Fosen-aksjonistene skriver i en pressemelding at fredag blir siste aksjonsdag. Aksjonistene skal ha siste markering på slottet under Kongen i statsråd. 
#Fosen #Fosendommen 
https://t.co/yYRDvOykGH",naturpress,1,0
